"","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22"
"2020-10-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,96,335,636,1129,1770,2484,3133,3721,4049,4360,4707,4948,5141,5303,5424,5484,5531,5612,5681,5756,5792,5859,5891,5901,5959,6060,6097,6125,6153,6160,6175,6185,6196,6206,6220,6234,6239,6262,6270,6282,6296,6306,6315,6317,6323,6328,6330,6337,6344,6348,6368,6372,6375,6377,6378,6378,6381,6381,6382,6382,6391,6391,6399,6414,6415,6417,6421,6426,6428,6429,6429,6429,6429,6436,6436,6436,6437,6439,6443,6445,6454,6455,6459,6465,6465,6465,6465,6465,6465,6465,6468,6468,6469,6469,6473,6474,6478,6478
"2020-10-16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,63,184,511,1106,1744,2538,3227,3608,3947,4313,4528,4697,4841,4969,5019,5068,5141,5204,5275,5302,5350,5381,5403,5449,5522,5552,5583,5605,5617,5620,5626,5634,5644,5658,5673,5678,5679,5694,5708,5723,5742,5756,5759,5760,5768,5772,5778,5781,5783,5797,5801,5802,5802,5800,5803,5804,5805,5808,5809,5815,5818,5835,5848,5851,5852,5855,5857,5861,5863,5862,5862,5862,5867,5868,5870,5869,5871,5874,5876,5881,5883,5891,5895,5896,5896,5896,5897,5896,5896,5895,5894,5894,5894,5896,5898,5898,5898
"2020-10-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,157,536,1038,1706,2365,2841,3179,3576,3832,4035,4182,4349,4426,4489,4586,4657,4724,4757,4818,4851,4866,4903,4988,5020,5042,5075,5104,5143,5156,5159,5165,5171,5180,5186,5191,5206,5212,5229,5238,5261,5263,5269,5276,5279,5281,5282,5288,5302,5304,5305,5305,5303,5302,5304,5305,5307,5307,5311,5312,5323,5331,5333,5334,5335,5336,5337,5337,5337,5337,5337,5343,5345,5345,5345,5346,5350,5352,5353,5361,5367,5372,5375,5375,5375,5375,5377,5377,5378,5381,5381,5382,5383,5383,5383,5383
"2020-10-18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,52,314,694,1338,2029,2570,3048,3600,4037,4298,4525,4717,4798,4879,4966,5046,5130,5174,5242,5293,5324,5372,5468,5500,5513,5543,5548,5559,5567,5577,5581,5593,5608,5610,5610,5619,5632,5650,5657,5670,5672,5674,5681,5727,5744,5750,5753,5771,5772,5774,5777,5775,5775,5778,5778,5779,5779,5783,5785,5792,5793,5794,5795,5798,5804,5807,5808,5808,5808,5809,5815,5815,5817,5818,5821,5826,5826,5828,5830,5840,5844,5846,5845,5845,5846,5846,5847,5849,5850,5852,5852,5853,5854,5854,5854
"2020-10-19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,179,622,1161,1811,2462,3067,3762,4363,4884,5228,5518,5683,5824,6018,6160,6292,6376,6496,6575,6621,6685,6802,6844,6870,6901,6925,6940,6951,6962,6964,6979,6994,7001,7003,7028,7044,7053,7075,7083,7085,7089,7095,7099,7116,7156,7184,7213,7217,7218,7218,7213,7214,7217,7219,7219,7221,7225,7230,7237,7248,7257,7260,7265,7272,7274,7275,7275,7275,7275,7279,7280,7280,7281,7280,7284,7289,7293,7295,7307,7322,7324,7324,7324,7326,7326,7328,7330,7333,7335,7335,7336,7336,7337,7338
"2020-10-20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,133,529,990,1503,2049,2860,3554,4258,4787,5345,5584,5753,6044,6231,6397,6547,6717,6919,6983,7067,7206,7324,7392,7454,7486,7535,7564,7597,7621,7633,7661,7671,7676,7696,7707,7712,7733,7758,7759,7764,7783,7810,7818,7846,7856,7881,7889,7892,7891,7884,7888,7899,7905,7906,7908,7923,7931,7947,7955,7958,7963,7964,7967,7968,7968,7968,7968,7969,7977,7979,7983,7985,7987,7987,7991,8009,8011,8027,8037,8044,8044,8044,8047,8049,8052,8054,8059,8060,8060,8060,8063,8063,8068
"2020-10-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,112,381,669,960,1489,2013,2489,2893,3274,3518,3659,3897,4063,4170,4274,4395,4591,4679,4756,4862,4919,4962,5003,5015,5031,5038,5049,5063,5076,5097,5102,5106,5120,5127,5138,5154,5163,5166,5166,5173,5175,5176,5182,5194,5212,5212,5230,5231,5229,5229,5232,5232,5232,5235,5244,5250,5258,5262,5264,5267,5271,5273,5275,5279,5279,5279,5279,5285,5289,5289,5289,5289,5292,5297,5308,5309,5322,5350,5353,5353,5354,5356,5357,5359,5360,5360,5360,5360,5360,5363,5364,5366
"2020-10-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,132,345,542,996,1487,2053,2683,3162,3451,3659,3874,4103,4249,4355,4604,4776,4871,4941,5085,5154,5227,5268,5276,5291,5297,5314,5332,5342,5389,5391,5396,5414,5424,5428,5446,5453,5457,5459,5465,5470,5474,5486,5496,5516,5520,5522,5523,5522,5528,5532,5533,5534,5535,5548,5554,5567,5570,5576,5578,5584,5588,5596,5597,5597,5597,5599,5609,5611,5616,5620,5620,5622,5622,5632,5634,5654,5661,5666,5666,5666,5667,5670,5672,5675,5676,5676,5676,5679,5681,5682,5685
"2020-10-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,88,189,499,912,1485,2111,2800,3168,3431,3796,4048,4202,4376,4607,4741,4814,4944,5118,5210,5255,5316,5327,5344,5348,5363,5378,5400,5433,5445,5459,5495,5519,5526,5541,5551,5555,5555,5565,5571,5579,5584,5603,5617,5622,5623,5644,5661,5663,5668,5670,5671,5672,5677,5689,5700,5705,5705,5705,5709,5713,5725,5726,5726,5726,5727,5733,5735,5737,5738,5738,5740,5741,5756,5758,5771,5782,5786,5786,5786,5789,5793,5792,5793,5794,5794,5795,5796,5799,5798,5800
"2020-10-24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,148,436,893,1491,2138,2580,2900,3262,3563,3779,3924,4128,4232,4292,4382,4541,4646,4702,4746,4754,4773,4779,4799,4815,4840,4861,4864,4871,4901,4910,4917,4924,4928,4930,4933,4942,4954,4962,4972,4977,4983,4983,4985,4986,4984,4988,4993,4996,4996,4999,4998,4998,5006,5013,5014,5014,5018,5020,5024,5028,5028,5028,5028,5032,5033,5034,5039,5039,5039,5042,5052,5056,5069,5079,5083,5083,5084,5087,5090,5092,5093,5094,5095,5095,5096,5097,5098,5099
"2020-10-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,82,252,646,1202,1856,2356,2751,3194,3602,3916,4213,4512,4696,4810,4944,5110,5252,5344,5418,5439,5452,5458,5487,5522,5557,5613,5620,5640,5660,5685,5695,5720,5731,5739,5742,5746,5758,5770,5785,5791,5809,5817,5822,5827,5828,5845,5868,5869,5869,5882,5885,5897,5901,5909,5913,5913,5918,5920,5920,5920,5919,5919,5919,5920,5921,5921,5926,5926,5929,5931,5950,5950,5968,5972,5974,5974,5977,5978,5980,5979,5978,5983,5985,5985,5987,5997,6000,6001
"2020-10-26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,122,383,850,1516,2094,2593,3178,3699,4085,4429,4819,5072,5227,5410,5658,5861,5962,6052,6079,6107,6111,6159,6214,6246,6272,6288,6306,6342,6373,6381,6400,6420,6427,6431,6444,6460,6472,6474,6487,6557,6558,6575,6579,6588,6593,6600,6614,6615,6622,6647,6677,6687,6697,6702,6703,6706,6712,6721,6723,6723,6723,6724,6726,6729,6731,6734,6733,6735,6738,6746,6746,6756,6755,6756,6755,6755,6759,6760,6763,6764,6766,6766,6766,6768,6770,6772,6773
"2020-10-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,79,308,781,1277,1766,2259,2689,3075,3403,3801,4066,4208,4396,4587,4725,4849,4934,4963,4974,4979,5008,5053,5082,5112,5136,5156,5181,5211,5230,5254,5272,5284,5285,5297,5314,5324,5334,5342,5379,5382,5384,5385,5386,5400,5406,5412,5414,5416,5419,5422,5444,5453,5455,5455,5458,5462,5469,5470,5471,5471,5471,5473,5476,5480,5483,5483,5483,5485,5503,5506,5520,5527,5529,5529,5529,5530,5532,5535,5536,5537,5537,5537,5536,5539,5540,5540
"2020-10-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,102,277,563,939,1463,1938,2509,2930,3398,3717,3965,4187,4382,4558,4724,4839,4879,4905,4918,4972,5040,5077,5136,5160,5181,5221,5273,5305,5326,5345,5352,5355,5373,5391,5407,5424,5435,5444,5448,5462,5473,5481,5489,5501,5508,5508,5517,5528,5545,5551,5568,5575,5575,5575,5579,5584,5585,5585,5585,5586,5588,5588,5589,5591,5592,5594,5595,5609,5615,5626,5629,5629,5629,5632,5633,5638,5639,5641,5640,5640,5643,5645,5648,5651,5652
"2020-10-29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,84,230,447,824,1213,1720,2273,2714,3012,3253,3520,3720,3865,4022,4088,4116,4125,4142,4217,4275,4316,4361,4389,4411,4446,4492,4508,4529,4539,4547,4552,4568,4596,4607,4617,4629,4650,4652,4659,4669,4674,4681,4688,4692,4694,4700,4710,4728,4735,4742,4745,4745,4769,4780,4786,4787,4787,4787,4787,4789,4791,4790,4790,4789,4790,4790,4800,4801,4832,4834,4837,4838,4838,4841,4856,4860,4860,4861,4861,4861,4863,4866,4873,4874
"2020-10-30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,62,135,404,847,1395,1989,2572,3096,3500,3896,4192,4326,4481,4627,4685,4716,4736,4848,4968,5039,5095,5150,5211,5262,5341,5376,5445,5480,5505,5513,5527,5556,5594,5616,5644,5657,5665,5683,5692,5697,5707,5737,5754,5755,5764,5777,5792,5803,5809,5810,5809,5810,5819,5839,5846,5846,5846,5846,5861,5872,5876,5876,5876,5877,5877,5888,5891,5908,5908,5909,5909,5910,5910,5915,5921,5922,5924,5925,5927,5927,5930,5931,5934
"2020-10-31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,122,332,752,1381,1884,2326,2655,2982,3310,3461,3580,3671,3736,3753,3778,3902,3985,4037,4098,4154,4180,4234,4295,4335,4382,4403,4411,4416,4429,4461,4483,4494,4510,4531,4534,4557,4566,4569,4585,4594,4604,4605,4614,4621,4633,4650,4652,4658,4659,4666,4667,4677,4677,4677,4677,4678,4687,4693,4697,4701,4703,4703,4705,4716,4720,4741,4742,4744,4744,4744,4749,4750,4768,4768,4771,4772,4773,4775,4778,4780,4783
"2020-11-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,301,662,1298,2048,2742,3376,3955,4526,4772,5041,5262,5364,5425,5474,5689,5875,6028,6127,6268,6340,6481,6607,6690,6753,6786,6796,6809,6849,6915,6964,7013,7050,7097,7104,7167,7203,7217,7260,7312,7354,7357,7380,7418,7436,7450,7460,7473,7473,7483,7484,7489,7490,7490,7490,7491,7511,7535,7539,7543,7543,7544,7544,7562,7575,7595,7596,7599,7599,7599,7609,7617,7619,7621,7622,7622,7625,7626,7632,7640,7641
